dataset,perturbation,problem_head,target,perturbed_val,orig_val,orig_align_ok,cont_len,cont_n_nums,cont_empty,cont_trivial,cont_no_nums,cont_starts_digit,cont_has_target,cont_last_num_is_target,cont_has_perturbed,cont_has_original,had_suffix,answer,scorer_correct,correct,error_type,recovery_behavior,cont_head,cont_tail
gsm8k,add1,Tom has 4 bedrooms in his house.  They measure 20 by 12 feet,3160.0,241.0,240.0,True,678,16,False,False,False,False,True,True,False,True,True,3160 square feet.,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find the area of one bedroom. The area of a rectangle is length times wid",s 960 square feet (bedrooms) + 1200 square feet (living room) + 1000 square feet (rest of the house) = 3160 square feet.
gsm8k,add1,Miss Albert's class is composed of 12 boys and 12 girls. One,17.0,-6.0,7.0,True,32,2,False,False,False,False,True,True,False,False,True,17,True,,,,=17>>17 students not on varsity.,=17>>17 students not on varsity.
gsm8k,add1,Mike bought 5 face masks while Johnny bought 2 more than thr,17.0,4.0,3.0,True,68,7,False,False,False,True,True,True,False,True,True,17,True,True,other,states correct value,"3 * 5 + 2 = 15 + 2 = 17 face masks. So, Johnny bought 17 face masks.","3 * 5 + 2 = 15 + 2 = 17 face masks. So, Johnny bought 17 face masks."
gsm8k,add1,"Two apples fell out of the tree, and one of them landed on N",11.0,5.0,4.0,True,331,11,False,False,False,False,True,True,True,True,True,11,True,True,calculation,states correct value,"- 1 = 4 apples to his pocket, making a total of 1 + 4 = 5 apples in his pocket. |  | Then, he threw the remaining apple at t","les to his pocket. Now, he had 5 + 6 = 11 apples in his pocket. |  | Finally, Newton went home with 11 apples to make a pie."
gsm8k,add1,Digimon had its 20th anniversary.  When it came out John was,24.0,5.0,4.0,True,94,5,False,False,False,True,True,True,False,True,True,24,True,True,calculation,states correct value,"4 years old when Digimon came out. Now, 20 years have passed, so Jim is 4 + 20 = 24 years old.","4 years old when Digimon came out. Now, 20 years have passed, so Jim is 4 + 20 = 24 years old."
gsm8k,add1,"Doxa sliced an apple into 8 pieces. She ate 1 slice, her sis",6.0,3.0,2.0,True,131,9,False,False,False,True,True,True,True,True,True,6,True,True,calculation,states correct value,"2 slices. | Her brother ate 1 more than her sister, so he ate 2 + 1 = 3 slices. | In total, they all ate 1 + 2 + 3 = 6 slice","er brother ate 1 more than her sister, so he ate 2 + 1 = 3 slices. | In total, they all ate 1 + 2 + 3 = 6 slices of apple."
gsm8k,add1,"From her science class study, Brady learned that each whale ",1200.0,1201.0,1200.0,True,27,2,False,False,False,True,True,True,False,True,True,1200 gallons of blood.,True,True,calculation,partial hallucination,200>>1200 gallons of blood.,200>>1200 gallons of blood.
gsm8k,add1,Twenty tourists discovered 700 shells in a strip mall parkin,168.0,1.6,0.6,True,310,9,False,False,False,True,True,True,False,True,True,168,True,True,other,partial hallucination,"0 (60% as a decimal): |  | 420 * 0.60 = 252 shells |  | Finally, we need to find out how many shells were left after team The fi","hells found by team The finders from the remaining shells: |  | 420 - 252 = 168 shells |  | So, team Gogetters found 168 shells."
gsm8k,add1,John decides to get a loan by mortgaging his home.  His hous,40000.0,100001.0,100000.0,True,401,8,False,False,False,False,True,True,False,True,True,"40,000.00",True,True,calculation,complete hallucination,"Next, we need to find out how much money John used to pay off his debts. We do this by calculating 60% of the loan amoun","r debts from the total loan amount: $100,000 - $60,000 = $40,000. |  | So, John had $40,000 left after paying off his debts."
gsm8k,add1,"To kick off summer, Jolene is having a water balloon fight w",288.0,289.0,288.0,True,43,2,False,False,False,False,False,False,True,False,True,289,False,False,calculation,,>>289 balloons. So they threw 289 balloons.,>>289 balloons. So they threw 289 balloons.
gsm8k,add1,Stephen borrowed $300 from his sister and promised to return,31.0,32.0,31.0,True,46,1,False,False,False,False,True,True,False,True,True,31,True,True,calculation,complete hallucination,"So, Stephen will pay $31 in the twelfth month.","So, Stephen will pay $31 in the twelfth month."
gsm8k,add1,Cedar Falls Middle School has students in grades 4 – 7 and e,225.0,226.0,225.0,True,76,2,False,False,False,True,True,True,False,True,True,225,True,True,calculation,partial hallucination,"5 minutes |  | So, it will take 225 minutes for everyone to try the escape room.","5 minutes |  | So, it will take 225 minutes for everyone to try the escape room."
gsm8k,add1,Carly is making cupcakes and brownies for her art class. She,3.0,6.0,5.0,True,710,35,False,False,False,False,True,True,True,False,True,3,True,True,other,explicitly identifies error,"people in the class, including Carly. So, there are 6 people * 2 treats/person = <<6*2=12>>12 treats in total. Let x be ","s a total of 10 treats. Since 10 treats are closer to the desired 12 treats, we can conclude that Carly made 3 cupcakes."
gsm8k,add1,A basic manicure starts at $35 while a pedicure starts at $4,90.0,61.0,60.0,True,316,8,False,False,False,False,False,False,True,False,True,91,False,False,calculation,,"Now let's add the cost of the nail art. Karen wants nail art on each of her fingers, and she has 10 fingers. So the cost",st of the discounted manicure and pedicure to the cost of the nail art: $61 + $30 = $91. |  | So Karen would pay $91 in all.
gsm8k,add1,Bud makes homemade macaroni and cheese once a week.  The pas,520.0,521.0,520.0,True,610,25,False,False,False,False,True,True,False,True,True,520,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much Bud spends on gruyere cheese. He spends twice the amoun","e once a week, so in one year (52 weeks), he spends 52 * $10.00 = $<<52*10=520.00>>520.00 on making macaroni and cheese."
gsm8k,add1,A custodian has to clean a school with 80 classrooms. They h,50.0,2401.0,2400.0,True,428,13,False,False,False,True,True,True,False,False,True,50,True,True,calculation,partial hallucination,"0 minutes |  | Now, we need to find out how many minutes the custodian spends cleaning classrooms each day. |  | 1200 minutes / ","ntage, we multiply by 100. |  | 0.5 * 100 = 50% |  | So, the custodian spends 50% of their day, on average, cleaning classrooms."
gsm8k,add1,"Skyler has 100 hats on his hand with the colors red, blue, a",20.0,51.0,50.0,True,433,23,False,False,False,True,True,True,False,True,True,20,True,True,calculation,states correct value,"50>>50 red hats. | Now, we find out how many hats are left after removing the red ones: 100 hats - 50 red hats = <<100-50="," of blue hats from the remaining hats: 50 hats - 30 blue hats = <<50-30=20>>20 white hats. | So, Skyler has 20 white hats."
gsm8k,add1,Audrey has to take two math tests to pass 6th grade. She mus,35.0,101.0,100.0,True,517,16,False,False,False,True,True,True,False,True,True,35,True,True,other,partial hallucination,"00) * 110 = 77 questions. |  | Next, we need to find out how many questions Audrey answered correctly on the first test. We "," questions correctly on the first test, so she needs 77 - 42 = 35 questions to be answered correctly on the second test."
gsm8k,add1,Jason works as a salesperson at a car dealership.  He needs ,750.0,751.0,750.0,True,101,2,False,False,False,False,True,False,False,True,True,750,True,True,calculation,complete hallucination,"telephone calls |  | So, Jason would need to make 750 telephone calls to sell 15 cars and earn his bonus.","telephone calls |  | So, Jason would need to make 750 telephone calls to sell 15 cars and earn his bonus."
gsm8k,add1,Dominick went to his team's changing room and saw half as ma,70.0,41.0,40.0,True,194,10,False,False,False,True,True,True,False,True,True,70,True,True,calculation,states correct value,"40 footballs. | Now, we can add the number of robots, helmets, and footballs to find the total number of items: 10 robots ", to find the total number of items: 10 robots + 20 helmets + 40 footballs = <<10+20+40=70>>70 items. Answer: \boxed{70}.
gsm8k,add1,Tim spends 6 hours each day at work answering phones.  It ta,120.0,121.0,120.0,True,35,3,False,False,False,True,True,False,False,True,True,120,True,True,calculation,partial hallucination,20>>120 calls in a 5-day work week.,20>>120 calls in a 5-day work week.
gsm8k,add1,Louise is an artist and needs to apply a coat of varnish to ,30.0,31.0,30.0,True,147,3,False,False,False,True,True,False,False,True,True,30,True,True,calculation,states correct value,"30 minutes |  | So, it will take 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it ",e 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
gsm8k,add1,There are five phones on a phone plan. The main phone costs ,60.0,2.0,1.0,True,354,9,False,False,False,True,True,True,False,True,True,60,True,True,other,states correct value,"1 main phone = 4 additional phones), we can multiply the cost of each additional phone by the number of additional phone"," the total cost of the phone plan: $20 (main phone) + $40 (additional phones) = $60. So, the whole phone plan costs $60."
gsm8k,add1,"Jade bought a new cell phone with an incredible camera, so s",5.0,43.0,42.0,True,540,12,False,False,False,False,True,True,False,True,True,5,True,True,calculation,explicitly identifies error,"A: I apologize for the mistake in my previous response. Let's think step by step. First, we need to find out how many ph","he uploads per day (42). So, 210 photos / 42 photos per day = 5 days. Jade will need 5 days to upload all of her photos."
gsm8k,add1,Elvis starts driving from his house and travels west for 5 h,54.0,55.0,54.0,True,55,2,False,False,False,True,True,True,False,True,True,54,True,,,,"4 miles |  | So, Elvis is 54 miles away from his house now.","4 miles |  | So, Elvis is 54 miles away from his house now."
gsm8k,add1,John's car breaks down.  The car weighs 1200 pounds and he h,16.0,1.01,0.01,True,92,3,False,False,False,False,True,True,False,False,True,16,True,,,,"* 1600 pounds | Force = 16 pounds |  | So, John needs to apply 16 pounds of force to push the car.","* 1600 pounds | Force = 16 pounds |  | So, John needs to apply 16 pounds of force to push the car."
gsm8k,add1,"Tom found 214 seashells, Nancy found 432 seashells, and Benn",665.0,733.0,732.0,True,271,5,False,False,False,False,False,False,True,False,True,666,False,False,calculation,,"Now, we know that 67 of these seashells were cracked. So, to find the number of good seashells, we subtract the cracked ","hells = Total seashells - Cracked seashells | Good seashells = 733 - 67 = 666 |  | So, they found 666 good seashells together."
gsm8k,add1,Steve put together a puzzle that took 10 hours of hard work ,7.0,8.0,7.0,True,67,2,False,False,False,False,True,True,False,True,True,7,True,True,calculation,complete hallucination,">>7 hours. So, it took Anna 7 hours to finish the difficult puzzle.",">>7 hours. So, it took Anna 7 hours to finish the difficult puzzle."
gsm8k,add1,John invited 20 people to a birthday party.  Each guest will,12.0,13.0,12.0,True,19,2,False,False,False,True,True,True,False,True,True,12,True,True,calculation,states correct value,12>>12 on hot dogs.,12>>12 on hot dogs.
gsm8k,add1,Frances sells 20 cupcakes for $2 for each cupcake and  40  c,60.0,81.0,80.0,True,276,14,False,False,False,True,True,True,False,True,True,60,True,True,calculation,states correct value,"80 | Now, let's find out how much money Frances spent on buying the trays: 5 trays * $4/tray = $<<5*4=20>>20 | Finally, let'",e trays from the money she made from selling the cupcakes and cookies: $80 - $20 = $<<80-20=60>>60 | Frances has $60 left.
gsm8k,add1,A small sunflower has 3 dozen seeds and a large sunflower ha,90.0,1.5,0.5,True,284,8,False,False,False,False,True,True,True,False,True,90,True,True,other,states correct value,"(50% more is the same as 150% of the original amount). So, 36 * 1.5 = 54 seeds in a large sunflower. |  | Finally, we add th"," the total number of seeds. So, 36 seeds (small sunflower) + 54 seeds (large sunflower) = 90 sunflower seeds altogether."
gsm8k,add1,Timothy has three times the number of pens that George owns.,27.0,3.0,2.0,True,58,7,False,False,False,False,True,True,False,True,True,27,True,True,other,complete hallucination,": 54 pens / 2 = <<54/2=27>>27 pens. So, Sarah has 27 pens.",": 54 pens / 2 = <<54/2=27>>27 pens. So, Sarah has 27 pens."
gsm8k,add1,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5",23.0,9.0,8.0,True,563,34,False,False,False,False,True,True,False,True,True,23,True,,,,- 1 = 8 oatmeal cookies | - 4 - 1 = 3 chocolate chip cookies | - 5 - 1 = 4 sugar cookies |  | He eats 2 oatmeal cookies for lunc,"te chip cookies | - 2 + 4 = 6 sugar cookies |  | In total, Randy now has 10 oatmeal + 7 chocolate chip + 6 sugar = 23 cookies."
gsm8k,add1,Nate's dog can dig six holes a day. He digs for 14 days whil,4.0,4.0,3.0,True,375,10,False,False,False,True,True,True,True,True,True,4 weeks.,True,True,calculation,states correct value,"3 holes filled in each day. |  | Now, let's find out how many days it takes Nate to fill in all the holes. We know there are","ert the number of days to weeks. There are 7 days in a week, so it takes Nate 28 / 7 = 4 weeks to fill in all the holes."
gsm8k,add1,A basket of green food costs $25 and a basket of red food co,123.0,7.0,6.0,True,224,16,False,False,False,True,True,True,False,True,True,123,True,True,calculation,states correct value,"6 | Now, find the cost of the red food after the discount: $18/basket * 3 baskets - $6 = $<<18*3-6=48>>48 | Finally, add the","Finally, add the cost of the green food and the discounted red food: $75 + $48 = $<<75+48=123>>123. Answer: \boxed{123}."
gsm8k,add1,"While working at the restaurant, each of the forty customers",1520.0,721.0,720.0,True,171,7,False,False,False,False,True,True,False,True,True,1520,True,True,calculation,complete hallucination,"Now, we add Rafaela's and Julieta's tips together to find the total amount: $800 + $720 = $<<800+720=1520>>1520. So, Jul","o find the total amount: $800 + $720 = $<<800+720=1520>>1520. So, Julieta and Rafaela received $1520 in tips altogether."
gsm8k,add1,Gretchen has some coins. There are 30 more gold coins than s,110.0,111.0,110.0,True,19,1,False,False,False,True,True,True,False,True,True,110,True,,,,110 coins in total.,110 coins in total.
gsm8k,add1,"George, a grade six teacher, ordered 600 burritos for the si",80.0,-519.0,520.0,True,451,14,False,False,False,False,True,True,False,True,True,80,True,True,other,directly redoes calculation,"A: Let's think step by step. First, let's find out how many burritos were eaten by the students. Since there were 50 stu","n from the initial amount of 600 burritos: 600 - 520 = 80 burritos. So, there were 80 leftover burritos from the picnic."
gsm8k,add1,A bumper car rink has 12 red cars. They have 2 fewer green c,23.0,53.0,52.0,True,175,5,False,False,False,False,False,False,True,False,True,22,False,False,calculation,,"cars. |  | Finally, we need to find out how many yellow cars there are. Since there are 75 cars in total and we have account","s there are. Since there are 75 cars in total and we have accounted for 53 cars, there must be 75 - 53 = 22 yellow cars."
gsm8k,add1,Amy is taking a history test. She correctly answers 80% of t,41.0,42.0,41.0,True,7,0,False,True,True,False,False,False,False,False,True,42,False,False,calculation,,points.,points.
gsm8k,add1,"In 10 years, Melanie will be 18 years old. In how many years",16.0,17.0,16.0,True,62,1,False,False,False,False,True,True,False,True,True,16,True,True,calculation,complete hallucination,"So, in 16 years, Melanie's age will be thrice her present age.","So, in 16 years, Melanie's age will be thrice her present age."
gsm8k,add1,Kelly is grocery shopping at a supermarket and is making sur,5.0,25.0,24.0,True,644,39,False,False,False,True,True,True,False,True,True,5,True,True,calculation,states correct value,"24. |  | Next, we need to find the total cost of the 3 packs of strawberries. This is 3 * $4 = $<<3*4=12>>12. |  | Now, we need ","+24+12+14=60>>60. |  | Since Kelly's budget is $65, she has $65 - $60 = $<<65-60=5>>5 left in her budget. Answer: \boxed{5}."
gsm8k,add1,Elaina is holding the final concert in her tour. To celebrat,25.0,26.0,25.0,True,47,1,False,False,False,False,True,True,False,True,True,25,True,True,calculation,complete hallucination,"So, Elaina's usual concerts run for 25 minutes.","So, Elaina's usual concerts run for 25 minutes."
gsm8k,add1,A singer has 50 microphones that he wants to arrange in pair,20.0,101.0,100.0,True,415,12,False,False,False,True,True,True,False,False,True,20,True,True,other,partial hallucination,"00) * 50 = 10 microphones won't fit in the arrangement. |  | Now, we know that there are 50 microphones in total, and 10 of ",the number of microphones that will fit by 2 to find the number of pairs: |  | 40 microphones / 2 = 20 pairs of microphones.
gsm8k,add1,Joelle has 5 orchids and 4 African daisies on her balcony.  ,15.0,26.0,25.0,True,581,10,False,False,False,False,True,True,False,True,True,15,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, find the total number of petals on the orchids by multiplying the number of orchids ","to find the difference: 40 petals - 25 petals = 15 petals. So, the African daisies have 15 more petals than the orchids."
gsm8k,add1,A whirligig spins at five times the speed of a thingamabob. ,55.0,6.0,5.0,True,334,6,False,False,False,False,True,True,False,True,True,55,True,True,other,complete hallucination,"times faster than a thingamabob, so we can write the equation: |  | Speed of whirligig = Speed of thingamabob * 5 |  | Now, we k"," |  | Speed of whirligig = 11 * 5 |  | Speed of whirligig = 55 meters per second |  | So, a whirligig spins at 55 meters per second."
gsm8k,add1,Martin's weight is 55 kg. Carl’s weight is 16 kg more than M,74.0,75.0,74.0,True,32,1,False,False,False,False,False,False,True,False,True,75,False,False,calculation,,"kg. So, Harry's weight is 75 kg.","kg. So, Harry's weight is 75 kg."
gsm8k,add1,John had a son James when he was 19.  James is now twice as ,8.0,6.0,5.0,True,56,5,False,False,False,True,True,True,False,True,True,8,True,True,calculation,states correct value,"5 years old. In 3 years, he will be 5 + 3 = 8 years old.","5 years old. In 3 years, he will be 5 + 3 = 8 years old."
gsm8k,add1,Raymond and Samantha are cousins. Raymond was born 6 years b,14.0,15.0,14.0,True,40,1,False,False,False,False,False,False,True,False,True,15,False,False,calculation,,"So, Raymond's son was born 15 years ago.","So, Raymond's son was born 15 years ago."
gsm8k,add1,Sasha notices that prices for lumber have gone up 50% in the,90.0,-179.0,180.0,True,1019,79,False,False,False,False,True,True,False,True,True,90,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much Sasha spent on the lumber initially. She bought 10 boar","ubtract her initial cost from the amount she can sell the lumber for. So, her profit is $270 - $180 = $<<270-180=90>>90."
gsm8k,add1,"Well's mother sells watermelons, peppers, and oranges at the",880.0,181.0,180.0,True,170,11,False,False,False,True,True,True,False,True,True,880,True,True,calculation,partial hallucination,"80$. The cost of the peppers is 20 * 15$ = 300$. The cost of the oranges is 10 * 40$ = 400$. So, the total amount of mon","he cost of the oranges is 10 * 40$ = 400$. So, the total amount of money Dillon will spend is 180$ + 300$ + 400$ = 880$."
gsm8k,add1,A hospital sees 500 people a day.  Each patient is seen for ,10000.0,10001.0,10000.0,True,237,4,False,False,False,False,True,True,False,True,True,10000,True,,,,My apologies for the error in my previous response. The correct profit calculation should be: |  | Profit = Total revenue - ," - Total cost | Profit = $40,000 - $30,000 | Profit = $10,000 |  | So, the hospital makes a profit of $10,000 from these visits."
gsm8k,add1,"Seth is twice as old as Brooke. In 2 years, the sum of their",16.0,2.0,1.0,True,342,20,False,False,False,False,True,True,True,False,True,16,True,True,other,states correct value,B = S | (S + 2) + (B + 2) = 28 |  | We can substitute the first equation into the second equation: |  | (2B + 2) + (B + 2) = 28 |  | C,"e know Brooke's age, we can find Seth's age using the first equation: |  | S = 2B | S = 2(8) | S = 16 |  | So, Seth is 16 years old."
gsm8k,add1,Gerald works at a daycare that pays him $30 every day. He wo,110.0,8.0,7.0,True,364,10,False,False,False,False,True,True,False,True,True,110,True,True,commonsense,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much Gerald earned for the entire week. Since he works for $","k. Now, we know that he spent $100, so we can subtract that from his earnings: $210 - $100 = $110. Gerald has $110 left."
gsm8k,add1,"A car is on a road trip and drives 60 mph for 2 hours, and t",50.0,51.0,,False,63,2,False,False,False,True,True,True,False,False,True,50,True,True,calculation,states correct value,"50 mph. So, the car's average speed during this trip is 50 mph.","50 mph. So, the car's average speed during this trip is 50 mph."
gsm8k,add1,A hospital sees 500 people a day.  Each patient is seen for ,10000.0,10001.0,,False,237,4,False,False,False,False,True,True,False,False,True,10000,True,True,calculation,explicitly identifies error,My apologies for the error in my previous response. The correct profit calculation should be: |  | Profit = Total revenue - ," - Total cost | Profit = $40,000 - $30,000 | Profit = $10,000 |  | So, the hospital makes a profit of $10,000 from these visits."
gsm8k,add1,"A pink frog weighs the same as a blue beetle, the same as a ",260.0,61.0,,False,549,21,False,False,False,True,True,True,False,False,True,260,True,True,calculation,partial hallucination,"0 pounds. |  | The pink frog weighs 20 pounds more than the red bird, so the red bird weighs 50 - 20 = 30 pounds. |  | Now, let'","ner and animals: 240 + 20 = 260 pounds |  | So, the total weight of the container carrying one of each animal is 260 pounds."
gsm8k,add1,A store offers sandwiches in 3 different package sizes: the ,12.0,2.5,,False,695,12,False,False,False,False,True,True,False,False,True,12,True,True,calculation,explicitly identifies error,I apologize for the mistake in my previous response. Let's re-calculate the price per sandwich for the first two package,"ndwich * Number of sandwiches | Total price = $1.5 * 8 | Total price = $12 |  | So, the package with 8 sandwiches will cost $12."
gsm8k,add1,Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry ,85000.0,85001.0,,False,24,2,False,False,False,True,True,True,False,False,True,"85,000.00",True,True,calculation,states correct value,"85,000>>85,000 calories.","85,000>>85,000 calories."
gsm8k,add1,"Carver just turned 45 years old, which makes him 5 years les",261.0,51.0,,False,60,5,False,False,False,False,False,False,True,False,True,25.5,False,False,calculation,,"= 2S |  | S = 51/2 | S = 25.5 |  | So, Carver's son is 25.5 years old.","= 2S |  | S = 51/2 | S = 25.5 |  | So, Carver's son is 25.5 years old."
gsm8k,add1,Chris has a two-speed lawn mower. He can mow his entire lawn,50.0,21.0,,False,200,5,False,False,False,True,True,True,False,False,True,50,True,True,calculation,partial hallucination,"0 minutes. |  | Now, we add the time it took him to mow half of the lawn in each mode: 30 minutes (turtle mode) + 20 minutes","e: 30 minutes (turtle mode) + 20 minutes (rabbit mode) = 50 minutes. So, it took Chris 50 minutes to mow the lawn today."
gsm8k,add1,Davos bought 2 shirts from the mall that cost $30 each. If h,36.0,13.0,,False,480,18,False,False,False,False,True,False,False,False,True,36,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find the discount amount for one shirt. To do this, we multiply the origi","scounted price by the number of shirts Davos bought (2): |  | $18 * 2 = $<<18*2=36>>36 |  | So, Davos paid $36 for the 2 shirts."
gsm8k,add1,Elvis starts driving from his house and travels west for 5 h,54.0,55.0,,False,55,2,False,False,False,True,True,True,False,False,True,54,True,True,calculation,partial hallucination,"4 miles |  | So, Elvis is 54 miles away from his house now.","4 miles |  | So, Elvis is 54 miles away from his house now."
gsm8k,add1,Faraday owns a flower shop. He sells a sunflower that costs ,291.0,14.0,,False,474,14,False,False,False,False,False,False,True,False,True,294,False,False,calculation,,"Next, we need to find the number of bouquets sold per day. We can divide the total earnings from bouquets by the cost of","of 14 + 84 = 98 sunflowers per day. |  | After 3 days, Faraday was able to sell 98 sunflowers/day * 3 days = 294 sunflowers."
gsm8k,add1,Gene is sewing a quilt out of old souvenir t-shirts. He has ,44.0,45.0,,False,111,2,False,False,False,True,True,True,False,False,True,44,True,True,calculation,states correct value,"44 vacations |  | Now, since each vacation has its own quilt block, we know that Gene has 44 quilt blocks in total.","44 vacations |  | Now, since each vacation has its own quilt block, we know that Gene has 44 quilt blocks in total."
gsm8k,add1,Gretchen has some coins. There are 30 more gold coins than s,110.0,111.0,,False,19,1,False,False,False,True,True,True,False,False,True,110,True,True,calculation,states correct value,110 coins in total.,110 coins in total.
gsm8k,add1,Hannah slips on a banana peel and breaks her arm. The doctor,482.0,483.0,,False,45,1,False,False,False,False,False,False,True,False,True,483,False,False,calculation,,The total cost of the doctor's visit is $483.,The total cost of the doctor's visit is $483.
gsm8k,add1,It's strawberry-picking time on Grandma Concetta's farm.  To,29.0,6.0,,False,383,18,False,False,False,False,True,True,True,False,True,29,True,True,calculation,states correct value,"-1 = 5 quarts per hour. |  | Kathy can pick twice as many strawberries per hour as Bobby, so Kathy picks 2 * 5 = 10 quarts p","Ricky, and Kathy can pick 6 + 5 + 10 + 8 = <<6+5+10+8=29>>29 quarts of strawberries per hour on Grandma Concetta's farm."
gsm8k,add1,Jerry is twice as old as he was 5 years ago. How old will Je,13.0,14.0,,False,38,2,False,False,False,False,False,False,True,False,True,13,True,True,calculation,complete hallucination,Jerry will be 14 years old in 3 years.,Jerry will be 14 years old in 3 years.
gsm8k,add1,Jill gets paid $20 per hour to teach and $30 to be a cheerle,57500.0,451.0,,False,627,20,False,False,False,False,True,True,False,False,True,"57,500.00",True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much Jill earns per week for each job. |  | For teaching, she ea","ut her annual salary. She works 50 weeks a year and earns $1,150 per week, so her annual salary is 50 * 1,150 = $57,500."
gsm8k,add1,John arm wrestles 20 people.  He beats 80%.  How many people,4.0,5.0,,False,128,4,False,False,False,False,True,True,False,False,True,4,True,True,calculation,explicitly identifies error,"I apologize for the mistake in my previous response. The correct calculation should be: |  | 20 - 16 = 4 |  | So, John lost to 4","ize for the mistake in my previous response. The correct calculation should be: |  | 20 - 16 = 4 |  | So, John lost to 4 people."
gsm8k,add1,John decides to take a cooking class.  The class meets 4 tim,32.0,49.0,,False,290,11,False,False,False,True,True,True,False,False,True,32,True,True,calculation,states correct value,"48>>48 hours. |  | Finally, we need to find out how many recipes John learns. He learns a new recipe for every 1.5 hours of ",s hours by 1.5: 48 hours / 1.5 hours/recipe = <<48/1.5=32>>32 recipes. |  | John learns 32 recipes during the cooking class.
gsm8k,add1,John fills a 6 foot by 4 foot pool that is 5 feet deep.  It ,12.0,25.0,,False,254,5,False,False,False,True,True,True,False,False,True,12,True,True,calculation,partial hallucination,"0 cubic feet |  | Now, we know the cost per cubic foot is $0.1. So, we can find the total cost by multiplying the volume by ",ubic foot. |  | Total Cost = Volume × Cost per cubic foot | Total Cost = 120 cubic feet × $0.1 per cubic foot | Total Cost = $12
gsm8k,add1,John's car breaks down.  The car weighs 1200 pounds and he h,16.0,1.01,,False,92,3,False,False,False,False,True,True,False,False,True,16,True,True,other,complete hallucination,"* 1600 pounds | Force = 16 pounds |  | So, John needs to apply 16 pounds of force to push the car.","* 1600 pounds | Force = 16 pounds |  | So, John needs to apply 16 pounds of force to push the car."
gsm8k,add1,Maria was charging her power bank before going to the park w,94.0,46.0,,False,482,17,False,False,False,True,False,False,False,False,True,38,False,False,calculation,,"5 hours * 9% = 45% |  | Next, we need to find out how much charge was used during the next 3 hours when the power bank was l","k when Maria went to the park. |  | 100% - 28% + 66% = 38% |  | So, the power bank had a 38% charge when Maria went to the park."
gsm8k,add1,Marty has 100 centimeters of ribbon that he must cut into 4 ,5.0,26.0,,False,325,15,False,False,False,False,True,True,False,False,True,5,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, Marty needs to cut the 100 centimeters of ribbon into 4 equal parts. To do this, we ","ded into 5 equal parts. To do this, we divide 25 by 5: |  | 25 cm / 5 = 5 cm |  | So, each final cut will be 5 centimeters long."
gsm8k,add1,On Monday the post office delivered 425 letters. On Tuesday ,736.0,205.0,,False,290,10,False,False,False,False,False,False,True,False,True,737,False,False,calculation,,"So on Wednesday, they delivered 5 + 205 = 210 letters. |  | Now we can add the number of letters delivered on each day to fi",ay to Wednesday: |  | Monday: 425 letters | Tuesday: 102 letters | Wednesday: 210 letters |  | Total: 425 + 102 + 210 = 737 letters.
gsm8k,add1,Sam sells bread. He has a target of selling 120 crates of br,55.0,56.0,,False,39,1,False,False,False,True,True,True,False,False,True,55,True,True,calculation,states correct value,55 crates from his target for the week.,55 crates from his target for the week.
gsm8k,add1,"Sophia is thinking of taking a road trip in her car, and wou",300.0,301.0,,False,65,2,False,False,False,True,True,True,False,False,True,300,True,True,calculation,partial hallucination,"00 miles |  | So, Sophia can drive 300 miles on a single tank of gas.","00 miles |  | So, Sophia can drive 300 miles on a single tank of gas."
gsm8k,add1,The Smith family is getting ready for summer and needs to ha,826.0,827.0,,False,39,1,False,False,False,False,False,False,True,False,True,827,False,False,calculation,,"So, it will cost $827 to fill the pool.","So, it will cost $827 to fill the pool."
gsm8k,add1,The eighth-grade class held a bake-off. Kelsie made two time,18.0,3.0,,False,89,6,False,False,False,False,False,False,True,False,True,27,False,False,other,,"(2 times more means 3 times the amount): |  | 9 * 3 = 27 cookies |  | So, Kelsie made 27 cookies.","(2 times more means 3 times the amount): |  | 9 * 3 = 27 cookies |  | So, Kelsie made 27 cookies."
gsm8k,add1,The zookeeper feeds all the apes in the zoo. He orders all t,1400.0,701.0,,False,274,7,False,False,False,False,True,False,False,False,True,1400,True,True,calculation,complete hallucination,"Now, we need to find out how many bananas are needed for 2 months. To do this, we simply multiply the total number of ba","bananas (total per month) x 2 months = 1400 bananas |  | So, the zookeeper needs to order 1400 bananas to last for 2 months."
gsm8k,add101,Kylar went to the store to buy glasses for his new apartment,64.0,141.0,40.0,True,887,21,False,False,False,False,True,False,False,True,True,64,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to determine how many glasses are full price and how many are discounted. Si","asses and the discounted glasses to find the total cost. So, $40 + $24 = $64. Kylar needs to pay $64 for the 16 glasses."
